id,period,hour,turn,hour_sin,hour_cos,turn_sin,turn_cos,soc_arrived,swaps,cumulative_swaps,period_t-1,period_t-2,period_t-3,period_t-4,period_t-5,period_t-6,period_t-7,period_t-8,period_t-9,period_t-10,period_t-11,period_t-12,cumulative_swaps_t-1,cumulative_swaps_t-2,cumulative_swaps_t-3,cumulative_swaps_t-4,cumulative_swaps_t-5,cumulative_swaps_t-6,cumulative_swaps_t-7,cumulative_swaps_t-8,cumulative_swaps_t-9,cumulative_swaps_t-10,cumulative_swaps_t-11,cumulative_swaps_t-12
3,90,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[],0.0,68.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
3,91,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[],0.0,68.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
3,92,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[],0.0,68.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
3,93,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,[],0.0,68.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
3,94,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,[],0.0,68.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
3,95,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,[],0.0,68.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
3,96,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,[],0.0,68.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
11,1,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,3,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,4,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[56.0],1.0,1.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,1.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,8,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,1.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,9,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,1.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,10,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,1.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,1.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,1.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,13,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,1.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11,14,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
11,15,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,1.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
11,16,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,1.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
11,17,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,1.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
11,18,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,1.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,19,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,1.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,20,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,1.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,21,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,1.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,22,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,1.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,23,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,1.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,24,5,1,0.9659258262890684,0.2588190451025207,1.0,6.123233995736766e-17,[],0.0,1.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,25,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,1.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,26,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,1.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,27,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,1.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,28,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,1.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,29,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,"[70.0, 70.0]",2.0,3.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,30,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,3.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,31,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[63.0],1.0,4.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,32,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,4.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,33,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,4.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,34,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,4.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,35,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,4.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
11,36,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[19.0],1.0,5.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0
11,37,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,5.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0
11,38,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,5.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0
11,39,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,5.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0
11,40,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,5.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0
11,41,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[],0.0,5.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
11,42,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[],0.0,5.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0
11,43,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[],0.0,5.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
11,44,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,[],0.0,5.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
11,45,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,[],0.0,5.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0
11,46,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,[],0.0,5.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
11,47,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,[],0.0,5.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
11,48,11,2,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,"[52.0, 56.0]",2.0,7.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
11,49,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[],0.0,7.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
11,50,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,"[55.0, 52.0]",2.0,9.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
11,51,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,"[53.0, 32.0, 52.0, 38.0, 22.0]",5.0,14.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,9.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
11,52,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[13.0],1.0,15.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,14.0,9.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
11,53,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[],0.0,15.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,15.0,14.0,9.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
11,54,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,"[57.0, 41.0, 69.0, 28.0, 28.0]",5.0,20.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,15.0,15.0,14.0,9.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0
11,55,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,"[47.0, 67.0]",2.0,22.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,20.0,15.0,15.0,14.0,9.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0
11,56,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[58.0],1.0,23.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,22.0,20.0,15.0,15.0,14.0,9.0,7.0,7.0,5.0,5.0,5.0,5.0
11,57,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,"[66.0, 68.0, 65.0, 36.0]",4.0,27.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,23.0,22.0,20.0,15.0,15.0,14.0,9.0,7.0,7.0,5.0,5.0,5.0
11,58,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,"[24.0, 12.0, 84.0, 26.0]",4.0,31.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,27.0,23.0,22.0,20.0,15.0,15.0,14.0,9.0,7.0,7.0,5.0,5.0
11,59,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,[39.0],1.0,32.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,31.0,27.0,23.0,22.0,20.0,15.0,15.0,14.0,9.0,7.0,7.0,5.0
11,60,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,[65.0],1.0,33.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,32.0,31.0,27.0,23.0,22.0,20.0,15.0,15.0,14.0,9.0,7.0,7.0
11,61,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[36.0],1.0,34.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,33.0,32.0,31.0,27.0,23.0,22.0,20.0,15.0,15.0,14.0,9.0,7.0
11,62,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,"[54.0, 26.0, 51.0]",3.0,37.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,34.0,33.0,32.0,31.0,27.0,23.0,22.0,20.0,15.0,15.0,14.0,9.0
11,63,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,[],0.0,37.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,37.0,34.0,33.0,32.0,31.0,27.0,23.0,22.0,20.0,15.0,15.0,14.0
11,64,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,"[20.0, 65.0, 62.0, 31.0]",4.0,41.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,37.0,37.0,34.0,33.0,32.0,31.0,27.0,23.0,22.0,20.0,15.0,15.0
11,65,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,"[43.0, 62.0, 54.0, 66.0]",4.0,45.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,41.0,37.0,37.0,34.0,33.0,32.0,31.0,27.0,23.0,22.0,20.0,15.0
11,66,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,"[45.0, 35.0]",2.0,47.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,45.0,41.0,37.0,37.0,34.0,33.0,32.0,31.0,27.0,23.0,22.0,20.0
11,67,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,[],0.0,47.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,47.0,45.0,41.0,37.0,37.0,34.0,33.0,32.0,31.0,27.0,23.0,22.0
11,68,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,"[51.0, 39.0, 41.0]",3.0,50.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,47.0,47.0,45.0,41.0,37.0,37.0,34.0,33.0,32.0,31.0,27.0,23.0
11,69,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,[22.0],1.0,51.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,50.0,47.0,47.0,45.0,41.0,37.0,37.0,34.0,33.0,32.0,31.0,27.0
11,70,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,"[58.0, 62.0]",2.0,53.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,51.0,50.0,47.0,47.0,45.0,41.0,37.0,37.0,34.0,33.0,32.0,31.0
11,71,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,"[16.0, 20.0, 9.0, 59.0]",4.0,57.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,53.0,51.0,50.0,47.0,47.0,45.0,41.0,37.0,37.0,34.0,33.0,32.0
11,72,17,3,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,[],0.0,57.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,57.0,53.0,51.0,50.0,47.0,47.0,45.0,41.0,37.0,37.0,34.0,33.0
11,73,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[64.0],1.0,58.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,57.0,57.0,53.0,51.0,50.0,47.0,47.0,45.0,41.0,37.0,37.0,34.0
11,74,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,58.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,58.0,57.0,57.0,53.0,51.0,50.0,47.0,47.0,45.0,41.0,37.0,37.0
11,75,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,"[35.0, 46.0, 28.0, 47.0, 6.0, 16.0, 40.0, 10.0, 35.0, 15.0, 48.0]",11.0,69.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,58.0,58.0,57.0,57.0,53.0,51.0,50.0,47.0,47.0,45.0,41.0,37.0
11,76,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,69.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,69.0,58.0,58.0,57.0,57.0,53.0,51.0,50.0,47.0,47.0,45.0,41.0
11,77,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,69.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,69.0,69.0,58.0,58.0,57.0,57.0,53.0,51.0,50.0,47.0,47.0,45.0
11,78,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,69.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,69.0,69.0,69.0,58.0,58.0,57.0,57.0,53.0,51.0,50.0,47.0,47.0
11,79,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,69.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,69.0,69.0,69.0,69.0,58.0,58.0,57.0,57.0,53.0,51.0,50.0,47.0
11,80,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,69.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,69.0,69.0,69.0,69.0,69.0,58.0,58.0,57.0,57.0,53.0,51.0,50.0
11,81,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[29.0],1.0,70.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,58.0,58.0,57.0,57.0,53.0,51.0
11,82,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,70.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,58.0,58.0,57.0,57.0,53.0
11,83,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,70.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,58.0,58.0,57.0,57.0
11,84,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,70.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,58.0,58.0,57.0
